Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Argentina,62:38:00,28.6,-,National University of CÃ³rdoba,601-800,01-01-2016,12.5,28.1,0.02,108373,9,38.1,16
Australia,52:48:00,-,67,Australian National University,43,01-01-2011,81,93.9,0.35,14604,62.4,19.2,51.9
Australia,56:44:00,40.8,48.5,Monash University,178,01-01-2011,60.5,87.1,0.36,50882,38.8,40.5,39.4
Australia,53:47:00,57.1,59.1,The University of Queensland,81,01-01-2011,69,74.2,0.27,34718,53.4,32.7,51.8
Australia,48:52:00,52.7,60.7,University of Adelaide,73,01-01-2011,90.5,87.5,0.26,20771,38.8,30.1,46.5
Australia,55:45:00,47.7,71,University of Melbourne,36,01-01-2011,83.3,88,0.35,40128,69.2,23.7,58.7
Australia,47:53:00,60,51.2,University of New South Wales,152,01-01-2011,51.2,70.7,0.33,38309,48.9,25.9,49.5
Australia,57:43:00,90.8,61.2,University of Sydney,71,01-01-2011,64.3,89.6,0.28,41868,61.9,20.2,49.8
Australia,52:48:00,41.7,71.2,Australian National University,38,01-01-2012,72.6,93.8,0.35,14604,75.1,19.2,62.8
Australia,67:33:00,31.3,-,Charles Darwin University,301-350,01-01-2012,52.6,46.7,0.15,5570,19.4,25.4,16.4
Australia,53:47:00,31.3,-,Curtin University,350-400,01-01-2012,28.7,91.4,0.38,30333,12.3,17.1,17.1
Australia,60:40:00,27.9,-,Deakin University,350-400,01-01-2012,26.2,56.3,0.17,32713,16.8,30.4,17.7
Australia,63:37:00,36.2,-,Flinders University,350-400,01-01-2012,20.3,59.9,0.15,15655,19.1,22.6,18.2
Australia,,30.7,-,Griffith University,350-400,01-01-2012,20.3,79,0.21,30251,16.2,22,15.7
Australia,63:37:00,28.9,-,La Trobe University,350-400,01-01-2012,13.6,71.3,0.27,22037,19.5,29,19
Australia,55:45:00,42.3,-,Macquarie University,226-250,01-01-2012,46.5,93,0.44,27930,23.2,20,21.3
Australia,56:44:00,62.2,51.1,Monash University,117,01-01-2012,57.1,75.8,0.36,50882,48.5,40.5,40.5
Australia,54:46:00,62.5,-,Queensland University of Technology,276-300,01-01-2012,35.5,76.7,0.17,33391,26.7,35.8,21
Australia,44:56:00,40.3,-,Swinburne University of Technology,350-400,01-01-2012,35.6,64.6,0.33,20314,11.3,36.5,15.5
Australia,53:47:00,62.6,58.6,The University of Queensland,74,01-01-2012,70.2,80.8,0.27,34718,52.3,32.7,47.5
Australia,48:52:00,50.7,-,University of Adelaide,201-225,01-01-2012,43.8,81.7,0.26,20771,33.4,30.1,32.2
Australia,55:45:00,44.4,71.9,University of Melbourne,37,01-01-2012,80.7,82.5,0.35,40128,72.4,23.7,62.2
Australia,47:53:00,53.1,44.6,University of New South Wales,173,01-01-2012,46.8,85.1,0.33,38309,40.2,25.9,36.1
Australia,56:44:00,64.8,-,University of Newcastle,276-300,01-01-2012,35.8,76.3,0.18,23508,27.1,21.9,18.2
Australia,59:41:00,87.7,-,University of South Australia,350-400,01-01-2012,19.4,81.8,0.32,18971,18,26.2,20.6
Australia,57:43:00,92.1,62.4,University of Sydney,58,01-01-2012,57.2,88.1,0.28,41868,65.7,20.2,55.4
Australia,57:43:00,42.1,-,University of Tasmania,301-350,01-01-2012,34.9,70.5,0.21,18340,15,23.8,18.5
Australia,50:50:00,58.7,42.9,University of Western Australia,189,01-01-2012,47.8,90,0.27,20851,35.8,20.7,32.1
Australia,50:50:00,40.4,-,University of Wollongong,251-275,01-01-2012,43.5,88.7,0.24,16489,23,25.4,21.4
Australia,52:48:00,39.6,75.4,Australian National University,37,01-01-2013,73.5,90,0.35,14604,83.5,19.2,68.6
Australia,67:33:00,32.5,-,Charles Darwin University,351-400,01-01-2013,53.3,44.3,0.15,5570,15.3,25.4,17.2
Australia,60:40:00,30.1,-,Deakin University,351-400,01-01-2013,47.1,68.4,0.17,32713,22,30.4,20
Australia,63:37:00,39.1,-,Flinders University,351-400,01-01-2013,38.4,59.8,0.15,15655,24.2,22.6,22.4
Australia,55:45:00,37.2,-,Macquarie University,251-275,01-01-2013,54.8,86.8,0.44,27930,29.6,20,22
Australia,56:44:00,70,57.5,Monash University,99,01-01-2013,60.9,66.4,0.36,50882,60.6,40.5,47.8
Australia,59:41:00,44.2,-,Murdoch University,301-350,01-01-2013,49.6,83.3,0.43,16606,18.9,32.8,19.4
Australia,54:46:00,58.9,-,Queensland University of Technology,251-275,01-01-2013,47,69.2,0.17,33391,37,35.8,27.6
Australia,53:47:00,64,64.4,The University of Queensland,65,01-01-2013,69.6,77.8,0.27,34718,66.1,32.7,54.4
Australia,48:52:00,63.2,48.8,University of Adelaide,176,01-01-2013,55.9,82.2,0.26,20771,43.7,30.1,37.3
Australia,55:45:00,67.6,77.9,University of Melbourne,28,01-01-2013,83.7,77.2,0.35,40128,82.5,23.7,68.4
Australia,47:53:00,50.5,59.6,University of New South Wales,85,01-01-2013,56.7,84.8,0.33,38309,63.8,25.9,52.6
Australia,56:44:00,72.9,-,University of Newcastle,276-300,01-01-2013,49.8,70.5,0.18,23508,29,21.9,21.1
Australia,59:41:00,83.7,-,University of South Australia,301-350,01-01-2013,34.1,81,0.32,18971,25,26.2,28.4
Australia,57:43:00,69.2,65.7,University of Sydney,62,01-01-2013,62.9,83,0.28,41868,70.1,20.2,59.5
Australia,57:43:00,44.8,-,University of Tasmania,351-400,01-01-2013,47.2,68.4,0.21,18340,17.5,23.8,19.5
Australia,53:47:00,33.9,-,University of Technology Sydney,351-400,01-01-2013,34.7,74.7,0.31,24519,21.5,44.1,20.7
Australia,50:50:00,60,47.3,University of Western Australia,190,01-01-2013,55.7,88.4,0.27,20851,39.9,20.7,35
Australia,50:50:00,54,-,University of Wollongong,301-350,01-01-2013,47.4,83.7,0.24,16489,27.3,25.4,22.5
Australia,52:48:00,44.8,64.4,Australian National University,48,01-01-2014,71.2,91.4,0.35,14604,65.1,19.2,51.8
Australia,67:33:00,35.5,-,Charles Darwin University,351-400,01-01-2014,49.1,58.9,0.15,5570,18.6,25.4,17.9
Australia,60:40:00,31.1,-,Deakin University,301-350,01-01-2014,54.2,73.4,0.17,32713,18.7,30.4,16.6
Australia,55:45:00,37.9,-,Macquarie University,276-300,01-01-2014,54.2,91.1,0.44,27930,23.8,20,20.9
Australia,56:44:00,67,54.6,Monash University,91,01-01-2014,65.4,78.3,0.36,50882,48.9,40.5,42.5
Australia,59:41:00,49.9,-,Murdoch University,301-350,01-01-2014,51.7,86.4,0.43,16606,16,32.8,16.7
Australia,54:46:00,65.3,-,Queensland University of Technology,276-300,01-01-2014,44,67.9,0.17,33391,32.3,35.8,26.6
Australia,44:56:00,46.7,-,Swinburne University of Technology,351-400,01-01-2014,49.1,68.5,0.33,20314,19.4,36.5,17
Australia,53:47:00,61,59.9,The University of Queensland,63,01-01-2014,73.3,79.7,0.27,34718,58,32.7,43.4
Australia,48:52:00,54.1,-,University of Adelaide,201-225,01-01-2014,56.8,78.2,0.26,20771,34.3,30.1,28.7
Australia,55:45:00,65.1,68.2,University of Melbourne,34,01-01-2014,80.2,81.3,0.35,40128,64.2,23.7,57.1
Australia,47:53:00,52.6,51.7,University of New South Wales,114,01-01-2014,58,83.5,0.33,38309,50.1,25.9,38.8
Australia,56:44:00,74.2,-,University of Newcastle,251-275,01-01-2014,58,70.5,0.18,23508,28.2,21.9,21.2
Australia,59:41:00,83.2,-,University of South Australia,301-350,01-01-2014,40.2,80,0.32,18971,21.8,26.2,22.5
Australia,57:43:00,66.3,58.8,University of Sydney,72,01-01-2014,66.6,84.8,0.28,41868,55.4,20.2,47.4
Australia,57:43:00,36.9,-,University of Tasmania,351-400,01-01-2014,49.1,69.9,0.21,18340,16.7,23.8,18.7
Australia,53:47:00,36.4,-,University of Technology Sydney,301-350,01-01-2014,47.8,87.3,0.31,24519,22,44.1,22.1
Australia,50:50:00,63.3,46.4,University of Western Australia,168,01-01-2014,58,88.6,0.27,20851,34.7,20.7,34.6
Australia,50:50:00,59.6,-,University of Wollongong,276-300,01-01-2014,49.1,83.9,0.24,16489,25.2,25.4,22.8
Australia,52:48:00,38.9,66.5,Australian National University,45,01-01-2015,71.1,91.3,0.35,14604,70.9,19.2,53.7
Australia,67:33:00,32.7,-,Charles Darwin University,301-350,01-01-2015,64.5,45.5,0.15,5570,17.8,25.4,20.3
